customer_id,first_name,last_name,email,country,signup_date,customer_segment
74,Isabella,Moore,isabella.moore73@example.com,Germany,2025-07-25,consumer
75,Isabella,Taylor,isabella.taylor74@example.com,Canada,2025-10-30,consumer
76,Abigail,Wilson,abigail.wilson75@example.com,France,2024-11-12,consumer
77,Isabella,Lopez,isabella.lopez76@example.com,Mexico,2025-09-30,consumer
78,Owen,Hernandez,owen.hernandez77@example.com,Brazil,2024-10-25,consumer
79,Olivia,Miller,olivia.miller78@example.com,Germany,2024-02-23,consumer
80,Ava,Davis,ava.davis79@example.com,United States,2024-11-12,consumer
81,Evelyn,Jackson,evelyn.jackson80@example.com,Mexico,2025-06-11,consumer
82,Isabella,Thomas,isabella.thomas81@example.com,France,2025-12-15,business
83,Amelia,Wilson,amelia.wilson82@example.com,United Kingdom,2024-07-04,business
84,Amelia,Thomas,amelia.thomas83@example.com,Mexico,2024-04-04,consumer
85,Sebastian,Davis,sebastian.davis84@example.com,United States,2024-06-12,consumer
86,Evelyn,Johnson,evelyn.johnson85@example.com,Mexico,2024-03-03,consumer
87,Owen,Taylor,owen.taylor86@example.com,Brazil,2024-04-19,business
88,Emma,Lopez,emma.lopez87@example.com,France,2024-12-04,consumer
89,Aiden,Moore,aiden.moore88@example.com,Australia,2024-06-01,business
90,Olivia,Anderson,olivia.anderson89@example.com,France,2025-10-27,business
91,Jackson,Hernandez,jackson.hernandez90@example.com,France,2024-12-28,consumer
92,Ava,Anderson,ava.anderson91@example.com,Brazil,2025-09-07,consumer
93,Sebastian,Jones,sebastian.jones92@example.com,France,2024-02-08,consumer
94,Aiden,Miller,aiden.miller93@example.com,Brazil,2025-11-15,consumer
95,Mason,Garcia,mason.garcia94@example.com,Mexico,2025-02-15,consumer
96,Sebastian,Anderson,sebastian.anderson95@example.com,Germany,2024-12-23,business
97,Aiden,Davis,aiden.davis96@example.com,Canada,2025-04-16,business
98,Mason,Garcia,mason.garcia97@example.com,Germany,2024-08-18,consumer
99,Aiden,Anderson,aiden.anderson98@example.com,United States,2024-10-15,consumer
100,Noah,Lopez,noah.lopez99@example.com,France,2024-08-18,consumer
101,Olivia,Johnson,olivia.johnson100@example.com,United Kingdom,2025-10-10,consumer
102,Aiden,Garcia,aiden.garcia101@example.com,Mexico,2024-10-28,business
103,Olivia,Martinez,olivia.martinez102@example.com,Australia,2025-09-18,consumer
104,Owen,Miller,owen.miller103@example.com,Brazil,2024-06-30,consumer
105,Isabella,Taylor,isabella.taylor104@example.com,Mexico,2024-05-09,consumer
106,Lucas,Davis,lucas.davis105@example.com,Germany,2024-04-27,business
107,Sebastian,Garcia,sebastian.garcia106@example.com,Germany,2024-09-09,consumer
108,Logan,Johnson,logan.johnson107@example.com,United States,2024-04-08,consumer
109,Sebastian,Thomas,sebastian.thomas108@example.com,United States,2025-10-21,consumer
110,Owen,Anderson,owen.anderson109@example.com,France,2024-09-01,business
111,Olivia,Williams,olivia.williams110@example.com,Mexico,2024-06-19,consumer
112,Jackson,Lopez,jackson.lopez111@example.com,Germany,2024-06-27,consumer
113,Ava,Moore,ava.moore112@example.com,United Kingdom,2025-02-14,consumer
114,Sebastian,Williams,sebastian.williams113@example.com,United Kingdom,2024-04-08,consumer
115,Sophia,Taylor,sophia.taylor114@example.com,Australia,2024-10-03,consumer
116,Emma,Miller,emma.miller115@example.com,Mexico,2025-06-20,consumer
117,Evelyn,Thomas,evelyn.thomas116@example.com,United Kingdom,2025-06-24,consumer
118,Noah,Smith,noah.smith117@example.com,France,2024-01-29,consumer
119,Isabella,Martinez,isabella.martinez118@example.com,United States,2024-11-04,consumer
120,Noah,Garcia,noah.garcia119@example.com,Mexico,2024-11-18,consumer
121,Abigail,Lopez,abigail.lopez120@example.com,France,2025-08-16,consumer
122,Mason,Miller,mason.miller121@example.com,Australia,2024-09-17,business
123,Mason,Williams,mason.williams122@example.com,France,2025-09-05,consumer
124,Evelyn,Lopez,evelyn.lopez123@example.com,Germany,2025-10-11,consumer
125,Mason,Lopez,mason.lopez124@example.com,Brazil,2025-12-28,consumer
126,Noah,Garcia,noah.garcia125@example.com,Mexico,2024-11-04,consumer
127,Emma,Garcia,emma.garcia126@example.com,Brazil,2025-08-05,consumer
128,Owen,Johnson,owen.johnson127@example.com,Australia,2025-02-05,consumer
129,Abigail,Garcia,abigail.garcia128@example.com,Germany,2024-07-09,consumer
130,Evelyn,Jackson,evelyn.jackson129@example.com,Brazil,2024-10-03,business
131,Jackson,Thomas,jackson.thomas130@example.com,France,2024-10-11,consumer
132,Jackson,Johnson,jackson.johnson131@example.com,United Kingdom,2024-03-09,consumer
133,Sebastian,Thomas,sebastian.thomas132@example.com,United States,2025-12-24,consumer
134,Mia,Williams,mia.williams133@example.com,Mexico,2025-09-02,business
135,Olivia,Hernandez,olivia.hernandez134@example.com,United Kingdom,2024-10-13,consumer
136,Sophia,Davis,sophia.davis135@example.com,Canada,2024-12-26,consumer
137,Aiden,Brown,aiden.brown136@example.com,Mexico,2024-11-15,consumer
138,Noah,Miller,noah.miller137@example.com,Australia,2024-08-12,business
139,Jackson,Anderson,jackson.anderson138@example.com,Mexico,2025-12-04,consumer
140,Evelyn,Rodriguez,evelyn.rodriguez139@example.com,Germany,2025-01-05,business
141,Emma,Taylor,emma.taylor140@example.com,United States,2024-01-03,consumer
142,Emma,Wilson,emma.wilson141@example.com,Australia,2024-05-23,consumer
143,Mason,Miller,mason.miller142@example.com,Australia,2024-05-11,consumer
144,Abigail,Smith,abigail.smith143@example.com,Mexico,2025-10-31,business
145,Sebastian,Brown,sebastian.brown144@example.com,Australia,2025-07-01,business
146,Emma,Jackson,emma.jackson145@example.com,Australia,2025-12-14,consumer
147,Logan,Brown,logan.brown146@example.com,Mexico,2024-05-15,consumer
148,Sebastian,Wilson,sebastian.wilson147@example.com,United Kingdom,2024-04-23,consumer
149,Isabella,Lopez,isabella.lopez148@example.com,Mexico,2025-02-18,consumer
150,Jackson,Smith,jackson.smith149@example.com,United States,2024-04-23,consumer
151,Harper,Rodriguez,harper.rodriguez150@example.com,Mexico,2025-01-17,business
152,Evelyn,Anderson,evelyn.anderson151@example.com,France,2024-11-06,consumer
153,Sebastian,Williams,sebastian.williams152@example.com,Brazil,2024-05-25,consumer
154,Abigail,Lopez,abigail.lopez153@example.com,United Kingdom,2025-08-18,consumer
155,Sebastian,Johnson,sebastian.johnson154@example.com,Canada,2024-02-05,business
156,Sebastian,Moore,sebastian.moore155@example.com,Mexico,2024-03-14,consumer
157,Sebastian,Brown,sebastian.brown156@example.com,United States,2024-04-15,business
158,Mason,Martinez,mason.martinez157@example.com,Mexico,2025-09-22,consumer
159,Mason,Jackson,mason.jackson158@example.com,United States,2024-12-03,consumer
160,Evelyn,Brown,evelyn.brown159@example.com,France,2024-05-11,consumer
161,Olivia,Davis,olivia.davis160@example.com,Mexico,2024-04-08,consumer
162,Olivia,Davis,olivia.davis161@example.com,Australia,2025-07-12,business
163,Harper,Lopez,harper.lopez162@example.com,Australia,2025-07-21,consumer
164,Owen,Taylor,owen.taylor163@example.com,Australia,2025-04-08,consumer
165,Ava,Miller,ava.miller164@example.com,Australia,2025-12-28,business
166,Mia,Johnson,mia.johnson165@example.com,Germany,2024-12-09,consumer
167,Isabella,Smith,isabella.smith166@example.com,Brazil,2025-09-05,business
168,Owen,Rodriguez,owen.rodriguez167@example.com,France,2025-05-05,consumer
169,Owen,Miller,owen.miller168@example.com,Canada,2025-08-29,consumer
170,Jackson,Jones,jackson.jones169@example.com,Brazil,2025-08-07,consumer
171,Abigail,Jackson,abigail.jackson170@example.com,Canada,2024-12-31,consumer
172,Sophia,Moore,sophia.moore171@example.com,Canada,2025-08-06,consumer
173,Mason,Jackson,mason.jackson172@example.com,Australia,2024-02-18,consumer
174,Harper,Williams,harper.williams173@example.com,Mexico,2024-01-29,consumer
175,Amelia,Rodriguez,amelia.rodriguez174@example.com,Germany,2025-04-24,consumer
176,Aiden,Lopez,aiden.lopez175@example.com,France,2024-12-17,business
177,Ethan,Johnson,ethan.johnson176@example.com,Mexico,2025-05-03,consumer
178,Isabella,Williams,isabella.williams177@example.com,United Kingdom,2024-10-12,consumer
179,Aiden,Brown,aiden.brown178@example.com,United Kingdom,2025-12-03,consumer
180,Jackson,Williams,jackson.williams179@example.com,United States,2025-08-19,consumer
181,Lucas,Johnson,lucas.johnson180@example.com,Canada,2024-05-11,consumer
182,Ethan,Brown,ethan.brown181@example.com,Canada,2025-10-24,consumer
183,Owen,Miller,owen.miller182@example.com,France,2024-11-20,consumer
184,Olivia,Davis,olivia.davis183@example.com,United Kingdom,2024-04-16,consumer
185,Harper,Thomas,harper.thomas184@example.com,France,2024-07-16,consumer
186,Owen,Lopez,owen.lopez185@example.com,United States,2025-02-26,consumer
187,Sebastian,Wilson,sebastian.wilson186@example.com,Germany,2024-11-06,consumer
188,Logan,Moore,logan.moore187@example.com,United States,2025-01-17,business
189,Aiden,Moore,aiden.moore188@example.com,Mexico,2024-01-25,consumer
190,Noah,Moore,noah.moore189@example.com,Canada,2024-10-30,consumer
191,Olivia,Moore,olivia.moore190@example.com,United States,2024-04-27,consumer
192,Isabella,Brown,isabella.brown191@example.com,Brazil,2025-03-06,consumer
193,Olivia,Smith,olivia.smith192@example.com,Germany,2025-08-18,business
194,Abigail,Taylor,abigail.taylor193@example.com,United States,2025-10-03,business
195,Evelyn,Davis,evelyn.davis194@example.com,Australia,2025-09-02,consumer
196,Harper,Rodriguez,harper.rodriguez195@example.com,United States,2025-02-26,consumer
197,Jackson,Johnson,jackson.johnson196@example.com,Germany,2024-05-11,business
198,Noah,Anderson,noah.anderson197@example.com,France,2024-06-16,consumer
199,Logan,Thomas,logan.thomas198@example.com,United Kingdom,2025-12-27,consumer
200,Logan,Thomas,logan.thomas199@example.com,France,2024-06-24,consumer
201,Lucas,Anderson,lucas.anderson200@example.com,France,2024-08-19,consumer
202,Ethan,Jackson,ethan.jackson201@example.com,Brazil,2025-10-14,consumer
203,Logan,Thomas,logan.thomas202@example.com,Canada,2025-04-25,consumer
204,Aiden,Rodriguez,aiden.rodriguez203@example.com,United Kingdom,2025-07-04,consumer
205,Abigail,Brown,abigail.brown204@example.com,Mexico,2024-06-11,business
206,Lucas,Jackson,lucas.jackson205@example.com,Brazil,2025-03-26,consumer
207,Ava,Moore,ava.moore206@example.com,Mexico,2024-10-15,business
208,Evelyn,Lopez,evelyn.lopez207@example.com,France,2025-10-18,consumer
209,Emma,Hernandez,emma.hernandez208@example.com,Brazil,2024-06-17,business
210,Sebastian,Brown,sebastian.brown209@example.com,France,2024-03-10,consumer
211,Liam,Garcia,liam.garcia210@example.com,Australia,2024-12-17,consumer
212,Ava,Jones,ava.jones211@example.com,France,2025-09-07,consumer
213,Logan,Johnson,logan.johnson212@example.com,United States,2024-10-24,business
214,Evelyn,Brown,evelyn.brown213@example.com,Mexico,2025-03-25,consumer
215,Harper,Wilson,harper.wilson214@example.com,United Kingdom,2024-10-13,consumer
216,Aiden,Thomas,aiden.thomas215@example.com,Canada,2024-10-23,business
217,Abigail,Miller,abigail.miller216@example.com,Germany,2025-06-26,consumer
218,Olivia,Miller,olivia.miller217@example.com,Australia,2025-03-28,consumer
219,Amelia,Williams,amelia.williams218@example.com,Canada,2025-01-06,consumer
220,Ava,Thomas,ava.thomas219@example.com,France,2024-07-18,consumer
221,Mason,Jones,mason.jones220@example.com,Germany,2024-07-25,consumer
222,Olivia,Smith,olivia.smith221@example.com,France,2025-03-24,business
223,Lucas,Lopez,lucas.lopez222@example.com,Mexico,2025-07-16,business
224,Aiden,Jackson,aiden.jackson223@example.com,United States,2025-09-26,consumer
225,Sebastian,Moore,sebastian.moore224@example.com,United States,2024-04-15,consumer
226,Logan,Wilson,logan.wilson225@example.com,United Kingdom,2025-06-03,consumer
227,Ava,Smith,ava.smith226@example.com,Mexico,2025-01-17,business
228,Owen,Johnson,owen.johnson227@example.com,Germany,2025-03-31,consumer
229,Emma,Martinez,emma.martinez228@example.com,France,2024-08-05,consumer
230,Sophia,Garcia,sophia.garcia229@example.com,Brazil,2025-04-23,consumer
231,Lucas,Johnson,lucas.johnson230@example.com,France,2024-12-11,business
232,Mason,Wilson,mason.wilson231@example.com,United Kingdom,2024-09-15,consumer
233,Ava,Wilson,ava.wilson232@example.com,United States,2024-04-14,consumer
234,Aiden,Moore,aiden.moore233@example.com,United Kingdom,2024-11-16,business
235,Ava,Anderson,ava.anderson234@example.com,Canada,2024-04-01,consumer
236,Mason,Hernandez,mason.hernandez235@example.com,Canada,2024-08-19,business
237,Mason,Hernandez,mason.hernandez236@example.com,Mexico,2024-07-16,consumer
238,Logan,Lopez,logan.lopez237@example.com,France,2024-01-06,consumer
239,Olivia,Jackson,olivia.jackson238@example.com,United Kingdom,2024-02-08,business
240,Harper,Rodriguez,harper.rodriguez239@example.com,United Kingdom,2025-02-12,consumer
241,Owen,Jackson,owen.jackson240@example.com,Australia,2025-07-20,consumer
242,Emma,Martinez,emma.martinez241@example.com,United Kingdom,2024-06-29,consumer
243,Olivia,Jackson,olivia.jackson242@example.com,Brazil,2024-12-03,consumer
244,Amelia,Smith,amelia.smith243@example.com,Canada,2025-03-29,consumer
245,Sophia,Jones,sophia.jones244@example.com,Australia,2024-05-25,consumer
246,Liam,Smith,liam.smith245@example.com,Brazil,2024-07-16,consumer
247,Sebastian,Hernandez,sebastian.hernandez246@example.com,Brazil,2024-01-23,business
248,Harper,Wilson,harper.wilson247@example.com,Canada,2024-11-28,business
249,Evelyn,Jackson,evelyn.jackson248@example.com,Mexico,2024-03-09,consumer
250,Harper,Martinez,harper.martinez249@example.com,Brazil,2025-05-20,consumer
251,Isabella,Williams,isabella.williams250@example.com,Australia,2024-10-24,consumer
252,Mia,Smith,mia.smith251@example.com,Germany,2024-02-28,consumer
253,Amelia,Davis,amelia.davis252@example.com,Germany,2025-09-21,consumer
254,Abigail,Lopez,abigail.lopez253@example.com,United Kingdom,2024-10-28,business
255,Abigail,Wilson,abigail.wilson254@example.com,United Kingdom,2025-04-05,business
256,Emma,Brown,emma.brown255@example.com,Canada,2024-07-16,consumer
257,Olivia,Johnson,olivia.johnson256@example.com,Canada,2024-04-06,business
258,Aiden,Taylor,aiden.taylor257@example.com,Australia,2025-07-11,consumer
259,Aiden,Thomas,aiden.thomas258@example.com,United States,2025-04-10,business
260,Evelyn,Wilson,evelyn.wilson259@example.com,United Kingdom,2024-07-19,consumer
261,Sebastian,Brown,sebastian.brown260@example.com,Brazil,2025-10-16,business
262,Sophia,Rodriguez,sophia.rodriguez261@example.com,United States,2024-06-25,consumer
263,Olivia,Hernandez,olivia.hernandez262@example.com,Mexico,2024-03-24,business
264,Lucas,Wilson,lucas.wilson263@example.com,Brazil,2024-01-06,consumer
265,Logan,Jones,logan.jones264@example.com,Canada,2024-06-03,consumer
266,Owen,Wilson,owen.wilson265@example.com,Canada,2025-03-05,business
267,Ethan,Anderson,ethan.anderson266@example.com,Canada,2024-05-22,business
268,Mason,Rodriguez,mason.rodriguez267@example.com,United Kingdom,2024-07-28,consumer
269,Emma,Lopez,emma.lopez268@example.com,United States,2025-02-21,consumer
270,Sebastian,Jones,sebastian.jones269@example.com,Brazil,2024-09-08,business
271,Liam,Jones,liam.jones270@example.com,Brazil,2024-06-10,business
272,Liam,Davis,liam.davis271@example.com,Canada,2025-01-26,business
273,Sebastian,Wilson,sebastian.wilson272@example.com,Germany,2024-07-28,consumer
274,Olivia,Taylor,olivia.taylor273@example.com,Mexico,2024-05-10,consumer
275,Ava,Rodriguez,ava.rodriguez274@example.com,France,2024-01-15,consumer
276,Mason,Jackson,mason.jackson275@example.com,Mexico,2024-04-04,consumer
277,Aiden,Davis,aiden.davis276@example.com,Canada,2024-02-01,business
278,Olivia,Davis,olivia.davis277@example.com,United Kingdom,2025-06-19,consumer
279,Harper,Rodriguez,harper.rodriguez278@example.com,France,2024-11-20,consumer
280,Harper,Moore,harper.moore279@example.com,Mexico,2025-10-20,business
281,Mia,Martinez,mia.martinez280@example.com,United States,2024-04-25,consumer
282,Emma,Davis,emma.davis281@example.com,Canada,2025-05-27,business
283,Owen,Brown,owen.brown282@example.com,Canada,2024-04-15,consumer
284,Ethan,Rodriguez,ethan.rodriguez283@example.com,Mexico,2024-03-24,business
285,Ethan,Johnson,ethan.johnson284@example.com,Germany,2025-08-08,consumer
286,Sebastian,Smith,sebastian.smith285@example.com,United Kingdom,2024-02-18,consumer
287,Noah,Anderson,noah.anderson286@example.com,Germany,2025-07-07,business
288,Harper,Jones,harper.jones287@example.com,France,2024-11-10,business
289,Olivia,Lopez,olivia.lopez288@example.com,Australia,2025-09-04,consumer
290,Logan,Smith,logan.smith289@example.com,United Kingdom,2025-11-25,consumer
291,Mason,Rodriguez,mason.rodriguez290@example.com,United States,2025-01-16,business
292,Sebastian,Wilson,sebastian.wilson291@example.com,Mexico,2025-04-29,business
293,Logan,Wilson,logan.wilson292@example.com,Australia,2024-11-25,business
294,Sebastian,Hernandez,sebastian.hernandez293@example.com,Australia,2025-12-28,consumer
295,Evelyn,Hernandez,evelyn.hernandez294@example.com,United Kingdom,2025-11-23,consumer
296,Amelia,Taylor,amelia.taylor295@example.com,United States,2025-03-20,business
297,Lucas,Brown,lucas.brown296@example.com,Germany,2024-04-18,consumer
298,Jackson,Moore,jackson.moore297@example.com,France,2024-11-27,consumer
299,Liam,Wilson,liam.wilson298@example.com,France,2024-12-05,business
300,Emma,Brown,emma.brown299@example.com,Germany,2025-01-06,consumer
301,Sophia,Johnson,sophia.johnson300@example.com,United Kingdom,2025-09-17,business
302,Sebastian,Jones,sebastian.jones301@example.com,United States,2025-08-20,business
303,Mason,Jackson,mason.jackson302@example.com,Canada,2024-12-12,business
304,Emma,Anderson,emma.anderson303@example.com,Germany,2024-05-03,consumer
305,Sebastian,Wilson,sebastian.wilson304@example.com,United States,2024-06-09,business
306,Liam,Jones,liam.jones305@example.com,Canada,2025-12-06,business
307,Amelia,Williams,amelia.williams306@example.com,Germany,2024-04-28,consumer
308,Ethan,Moore,ethan.moore307@example.com,Brazil,2024-05-19,business
309,Noah,Thomas,noah.thomas308@example.com,Australia,2024-01-27,consumer
310,Mia,Moore,mia.moore309@example.com,United States,2024-03-08,business
311,Ethan,Smith,ethan.smith310@example.com,Canada,2025-09-12,consumer
312,Noah,Johnson,noah.johnson311@example.com,Germany,2024-11-26,business
313,Lucas,Davis,lucas.davis312@example.com,France,2025-04-26,business
314,Noah,Davis,noah.davis313@example.com,United Kingdom,2024-11-24,consumer
315,Olivia,Jones,olivia.jones314@example.com,Mexico,2025-09-18,consumer
316,Owen,Jackson,owen.jackson315@example.com,Germany,2025-07-16,consumer
317,Amelia,Hernandez,amelia.hernandez316@example.com,United Kingdom,2025-05-05,consumer
318,Abigail,Brown,abigail.brown317@example.com,United States,2024-01-12,consumer
319,Lucas,Rodriguez,lucas.rodriguez318@example.com,Mexico,2024-03-28,consumer
320,Noah,Wilson,noah.wilson319@example.com,Germany,2025-03-15,business
321,Sebastian,Williams,sebastian.williams320@example.com,Canada,2024-07-17,consumer
322,Sebastian,Williams,sebastian.williams321@example.com,Mexico,2024-06-28,consumer
323,Liam,Miller,liam.miller322@example.com,Brazil,2025-04-05,consumer
324,Jackson,Davis,jackson.davis323@example.com,United States,2024-03-16,consumer
325,Mia,Anderson,mia.anderson324@example.com,Canada,2024-10-24,consumer
326,Sebastian,Taylor,sebastian.taylor325@example.com,United Kingdom,2024-07-14,business
327,Noah,Garcia,noah.garcia326@example.com,Brazil,2025-01-27,consumer
328,Lucas,Thomas,lucas.thomas327@example.com,Brazil,2024-04-20,consumer
329,Lucas,Miller,lucas.miller328@example.com,United States,2025-07-16,business
330,Liam,Brown,liam.brown329@example.com,Brazil,2025-08-12,business
331,Liam,Jones,liam.jones330@example.com,Canada,2025-07-14,consumer
332,Owen,Jones,owen.jones331@example.com,Canada,2025-09-28,consumer
333,Evelyn,Miller,evelyn.miller332@example.com,Germany,2025-12-24,business
334,Logan,Lopez,logan.lopez333@example.com,United Kingdom,2024-08-30,consumer
335,Sebastian,Martinez,sebastian.martinez334@example.com,Germany,2024-09-14,consumer
336,Abigail,Jones,abigail.jones335@example.com,Canada,2024-06-01,consumer
337,Sophia,Williams,sophia.williams336@example.com,France,2025-07-21,business
338,Harper,Rodriguez,harper.rodriguez337@example.com,United States,2024-11-28,consumer
339,Olivia,Wilson,olivia.wilson338@example.com,United Kingdom,2025-09-19,consumer
340,Jackson,Hernandez,jackson.hernandez339@example.com,Australia,2025-04-03,consumer
341,Sebastian,Brown,sebastian.brown340@example.com,Canada,2024-12-14,consumer
342,Evelyn,Brown,evelyn.brown341@example.com,United States,2024-04-13,consumer
343,Aiden,Brown,aiden.brown342@example.com,United Kingdom,2025-11-27,consumer
344,Ethan,Martinez,ethan.martinez343@example.com,Mexico,2025-02-18,consumer
345,Noah,Brown,noah.brown344@example.com,Australia,2024-03-13,business
346,Aiden,Thomas,aiden.thomas345@example.com,Australia,2025-05-25,consumer
347,Mason,Johnson,mason.johnson346@example.com,Mexico,2024-11-23,consumer
348,Sebastian,Brown,sebastian.brown347@example.com,Brazil,2025-05-31,consumer
349,Jackson,Rodriguez,jackson.rodriguez348@example.com,Mexico,2024-11-10,business
350,Aiden,Johnson,aiden.johnson349@example.com,Australia,2025-09-26,business
351,Noah,Miller,noah.miller350@example.com,Canada,2024-01-30,consumer
352,Evelyn,Rodriguez,evelyn.rodriguez351@example.com,Mexico,2024-02-25,business
353,Harper,Miller,harper.miller352@example.com,Brazil,2025-06-04,consumer
354,Logan,Moore,logan.moore353@example.com,France,2024-10-25,business
355,Evelyn,Williams,evelyn.williams354@example.com,Canada,2025-02-25,business
356,Amelia,Anderson,amelia.anderson355@example.com,United Kingdom,2025-06-14,business
357,Lucas,Lopez,lucas.lopez356@example.com,Mexico,2025-07-12,consumer
358,Olivia,Garcia,olivia.garcia357@example.com,Mexico,2024-07-06,consumer
359,Mia,Johnson,mia.johnson358@example.com,France,2025-04-12,business
360,Lucas,Moore,lucas.moore359@example.com,Australia,2024-07-20,business
